t,Surface,vessel,distance,POI
52,40.04,6,0,65.64
53,40.06,6,0,65.94
54,40.08,6,0,66.23
55,40.09,6,0,66.52
56,40.11,6,0,66.8
57,40.12,6,0,67.08
58,40.14,6,0,67.36
59,40.15,6,0,67.63
60,40.17,6,0,67.9
61,40.18,6,0,68.16
62,40.2,6,0,68.42
63,40.21,6,0,68.68
64,40.22,6,0,68.93
65,40.24,6,0,69.19
66,40.25,6,0,69.43
67,40.26,6,0,69.68
68,40.28,6,0,69.92
69,40.29,6,0,70.15
70,40.3,6,0,70.39
71,40.31,6,0,70.62
72,40.33,6,0,70.85
73,40.34,6,0,71.07
74,40.35,6,0,71.3
75,40.36,6,0,71.52
76,40.37,6,0,71.74
77,40.38,6,0,71.95
78,40.4,6,0,72.16
79,40.41,6,0,72.37
80,40.42,6,0,72.58
81,40.43,6,0,72.79
82,40.44,6,0,72.99
83,40.45,6,0,73.19
84,40.46,6,0,73.39
85,40.47,6,0,73.58
86,40.48,6,0,73.78
87,40.49,6,0,73.97
88,40.5,6,0,74.16
89,40.51,6,0,74.35
90,40.52,6,0,74.53
91,40.53,6,0,74.72
92,40.54,6,0,74.9
93,40.55,6,0,75.08
94,40.56,6,0,75.26
95,40.57,6,0,75.44
96,40.58,6,0,75.61
97,40.59,6,0,75.78
98,40.59,6,0,75.95
99,40.6,6,0,76.12
100,40.61,6,0,76.29
101,40.62,6,0,76.46
102,40.63,6,0,76.62
103,40.64,6,0,76.79
104,40.65,6,0,76.95
105,40.65,6,0,77.11
106,40.66,6,0,77.26
107,40.67,6,0,77.42
108,40.68,6,0,77.58
109,40.69,6,0,77.73
110,40.7,6,0,77.88
111,40.7,6,0,78.03
112,40.71,6,0,78.18
113,40.72,6,0,78.33
114,40.73,6,0,78.48
115,40.73,6,0,78.63
116,40.74,6,0,78.77
117,40.75,6,0,78.91
118,40.76,6,0,79.06
119,40.76,6,0,79.2
120,40.77,6,0,79.34
121,40.78,6,0,79.47
122,40.78,6,0,79.61
123,40.79,6,0,79.75
124,40.8,6,0,79.88
125,40.81,6,0,80.02
126,40.81,6,0,80.15
127,40.82,6,0,80.28
128,40.83,6,0,80.41
129,40.83,6,0,80.54
130,40.84,6,0,80.67
131,40.85,6,0,80.79
132,40.85,6,0,80.92
133,40.86,6,0,81.05
134,40.86,6,0,81.17
135,40.87,6,0,81.29
136,40.88,6,0,81.42
137,40.88,6,0,81.54
138,40.89,6,0,81.66
139,40.9,6,0,81.78
140,40.9,6,0,81.89
141,40.91,6,0,82.01
142,40.91,6,0,82.13
143,40.92,6,0,82.24
144,40.93,6,0,82.36
145,40.93,6,0,82.47
146,40.94,6,0,82.59
147,40.94,6,0,82.7
148,40.95,6,0,82.81
149,40.95,6,0,82.92
150,40.96,6,0,83.03
151,40.97,6,0,83.14
152,40.97,6,0,83.25
153,40.98,6,0,83.35
154,40.98,6,0,83.46
155,40.99,6,0,83.57
156,40.99,6,0,83.67
157,41,6,0,83.77
158,41,6,0,83.88
159,41.01,6,0,83.98
160,41.01,6,0,84.08
161,41.02,6,0,84.18
162,41.02,6,0,84.28
163,41.03,6,0,84.38
164,41.03,6,0,84.48
165,41.04,6,0,84.58
166,41.04,6,0,84.68
167,41.05,6,0,84.78
168,41.05,6,0,84.87
169,41.06,6,0,84.97
170,41.06,6,0,85.06
171,41.07,6,0,85.16
172,41.07,6,0,85.25
173,41.08,6,0,85.34
174,41.08,6,0,85.44
175,41.09,6,0,85.53
176,41.09,6,0,85.62
177,41.1,6,0,85.71
178,41.1,6,0,85.8
179,41.11,6,0,85.89
180,41.11,6,0,85.98
181,41.11,6,0,86.07
182,41.12,6,0,86.15
183,41.12,6,0,86.24
184,41.13,6,0,86.33
185,41.13,6,0,86.41
186,41.14,6,0,86.50
187,41.14,6,0,86.58
188,41.14,6,0,86.67
189,41.15,6,0,86.75
190,41.15,6,0,86.83
191,41.16,6,0,86.92
192,41.16,6,0,87.00
193,41.17,6,0,87.08
194,41.17,6,0,87.16
195,41.17,6,0,87.24
196,41.18,6,0,87.32
197,41.18,6,0,87.40
198,41.19,6,0,87.48
199,41.19,6,0,87.56
200,41.19,6,0,87.64
201,41.20,6,0,87.71
202,41.20,6,0,87.79
203,41.21,6,0,87.87
204,41.21,6,0,87.94
205,41.21,6,0,88.02
206,41.22,6,0,88.10
207,41.22,6,0,88.17
208,41.22,6,0,88.24
209,41.23,6,0,88.32
210,41.23,6,0,88.39
211,41.24,6,0,88.46
212,41.24,6,0,88.54
213,41.24,6,0,88.61
214,41.25,6,0,88.68
215,41.25,6,0,88.75
216,41.25,6,0,88.82
217,41.26,6,0,88.89
218,41.26,6,0,88.96
219,41.26,6,0,89.03
220,41.27,6,0,89.10
221,41.27,6,0,89.17
222,41.27,6,0,89.24
223,41.28,6,0,89.30
224,41.28,6,0,89.37
225,41.28,6,0,89.44
226,41.29,6,0,89.51
227,41.29,6,0,89.57
228,41.29,6,0,89.64
229,41.30,6,0,89.70
230,41.30,6,0,89.77
231,41.30,6,0,89.83
232,41.31,6,0,89.90
233,41.31,6,0,89.96
234,41.31,6,0,90.02
235,41.32,6,0,90.09
236,41.32,6,0,90.15
237,41.32,6,0,90.21
238,41.33,6,0,90.28
239,41.33,6,0,90.34
240,41.33,6,0,90.40
1,37.95,6,1,38
2,38.29,6,1,39.02
3,38.52,6,1,40.05
4,38.7,6,1,41.08
5,38.84,6,1,42.1
6,38.97,6,1,43.11
7,39.08,6,1,44.09
8,39.17,6,1,45.04
9,39.26,6,1,45.96
10,39.34,6,1,46.84
11,39.42,6,1,47.7
12,39.48,6,1,48.53
13,39.55,6,1,49.33
14,39.61,6,1,50.1
15,39.66,6,1,50.85
16,39.71,6,1,51.57
17,39.76,6,1,52.27
18,39.81,6,1,52.95
19,39.86,6,1,53.6
20,39.9,6,1,54.24
21,39.94,6,1,54.85
22,39.98,6,1,55.45
23,40.02,6,1,56.03
24,40.05,6,1,56.6
25,40.09,6,1,57.15
26,40.12,6,1,57.69
27,40.15,6,1,58.21
28,40.19,6,1,58.72
29,40.22,6,1,59.21
30,40.25,6,1,59.7
31,40.27,6,1,60.17
32,40.3,6,1,60.63
33,40.33,6,1,61.08
34,40.35,6,1,61.52
35,40.38,6,1,61.95
36,40.4,6,1,62.37
37,40.43,6,1,62.79
38,40.45,6,1,63.19
39,40.48,6,1,63.59
40,40.5,6,1,63.97
41,40.52,6,1,64.35
42,40.54,6,1,64.73
43,40.56,6,1,65.09
44,40.58,6,1,65.45
45,40.6,6,1,65.8
46,40.62,6,1,66.15
47,40.64,6,1,66.49
48,40.66,6,1,66.82
49,40.68,6,1,67.15
50,40.7,6,1,67.47
51,40.71,6,1,67.79
52,40.73,6,1,68.1
53,40.75,6,1,68.41
54,40.76,6,1,68.71
55,40.78,6,1,69
56,40.8,6,1,69.3
57,40.81,6,1,69.58
58,40.83,6,1,69.87
59,40.84,6,1,70.15
60,40.86,6,1,70.42
61,40.87,6,1,70.69
62,40.89,6,1,70.96
63,40.9,6,1,71.22
64,40.92,6,1,71.48
65,40.93,6,1,71.73
66,40.94,6,1,71.99
67,40.96,6,1,72.23
68,40.97,6,1,72.48
69,40.98,6,1,72.72
70,40.99,6,1,72.96
71,41.01,6,1,73.19
72,41.02,6,1,73.43
73,41.03,6,1,73.66
74,41.04,6,1,73.88
75,41.06,6,1,74.1
76,41.07,6,1,74.32
77,41.08,6,1,74.54
78,41.09,6,1,74.76
79,41.1,6,1,74.97
80,41.11,6,1,75.18
81,41.12,6,1,75.39
82,41.14,6,1,75.59
83,41.15,6,1,75.79
84,41.16,6,1,76
85,41.17,6,1,76.19
86,41.18,6,1,76.39
87,41.19,6,1,76.58
88,41.2,6,1,76.77
89,41.21,6,1,76.96
90,41.22,6,1,77.15
91,41.23,6,1,77.33
92,41.24,6,1,77.52
93,41.25,6,1,77.7
94,41.26,6,1,77.88
95,41.26,6,1,78.05
96,41.27,6,1,78.23
97,41.28,6,1,78.4
98,41.29,6,1,78.57
99,41.3,6,1,78.74
100,41.31,6,1,78.91
101,41.32,6,1,79.08
102,41.33,6,1,79.24
103,41.34,6,1,79.41
104,41.34,6,1,79.57
105,41.35,6,1,79.73
106,41.36,6,1,79.89
107,41.37,6,1,80.04
108,41.38,6,1,80.2
109,41.38,6,1,80.35
110,41.39,6,1,80.51
111,41.4,6,1,80.66
112,41.41,6,1,80.81
113,41.42,6,1,80.95
114,41.42,6,1,81.1
115,41.43,6,1,81.25
116,41.44,6,1,81.39
117,41.45,6,1,81.53
118,41.45,6,1,81.67
119,41.46,6,1,81.81
120,41.47,6,1,81.95
121,41.47,6,1,82.09
122,41.48,6,1,82.23
123,41.49,6,1,82.36
124,41.5,6,1,82.5
125,41.5,6,1,82.63
126,41.51,6,1,82.76
127,41.52,6,1,82.89
128,41.52,6,1,83.02
129,41.53,6,1,83.15
130,41.54,6,1,83.28
131,41.54,6,1,83.4
132,41.55,6,1,83.53
133,41.55,6,1,83.65
134,41.56,6,1,83.78
135,41.57,6,1,83.9
136,41.57,6,1,84.02
137,41.58,6,1,84.14
138,41.59,6,1,84.26
139,41.59,6,1,84.38
140,41.6,6,1,84.5
141,41.6,6,1,84.61
142,41.61,6,1,84.73
143,41.62,6,1,84.84
144,41.62,6,1,84.96
145,41.63,6,1,85.07
146,41.63,6,1,85.18
147,41.64,6,1,85.29
148,41.64,6,1,85.4
149,41.65,6,1,85.51
150,41.66,6,1,85.62
151,41.66,6,1,85.73
152,41.67,6,1,85.84
153,41.67,6,1,85.94
154,41.68,6,1,86.05
155,41.68,6,1,86.15
156,41.69,6,1,86.25
157,41.69,6,1,86.36
158,41.7,6,1,86.46
159,41.7,6,1,86.56
160,41.71,6,1,86.66
161,41.71,6,1,86.76
162,41.72,6,1,86.86
163,41.72,6,1,86.96
164,41.73,6,1,87.06
165,41.73,6,1,87.16
166,41.74,6,1,87.25
167,41.74,6,1,87.35
168,41.75,6,1,87.44
169,41.75,6,1,87.54
170,41.76,6,1,87.63
171,41.76,6,1,87.72
172,41.77,6,1,87.82
173,41.77,6,1,87.91
174,41.78,6,1,88
175,41.78,6,1,88.09
176,41.79,6,1,88.18
177,41.79,6,1,88.27
178,41.79,6,1,88.36
179,41.8,6,1,88.45
180,41.8,6,1,88.53
181,41.81,6,1,88.62
182,41.81,6,1,88.71
183,41.82,6,1,88.79
184,41.82,6,1,88.88
185,41.83,6,1,88.96
186,41.83,6,1,89.05
187,41.83,6,1,89.13
188,41.84,6,1,89.21
189,41.84,6,1,89.3
190,41.85,6,1,89.38
191,41.85,6,1,89.46
192,41.85,6,1,89.54
193,41.86,6,1,89.62
194,41.86,6,1,89.7
195,41.87,6,1,89.78
196,41.87,6,1,89.86
197,41.87,6,1,89.94
198,41.88,6,1,90.01
199,41.88,6,1,90.09
200,41.89,6,1,90.17
201,41.89,6,1,90.25
202,41.89,6,1,90.32
203,41.9,6,1,90.4
204,41.9,6,1,90.47
205,41.91,6,1,90.55
206,41.91,6,1,90.62
207,41.91,6,1,90.69
208,41.92,6,1,90.77
209,41.92,6,1,90.84
210,41.92,6,1,90.91
211,41.93,6,1,90.98
212,41.93,6,1,91.05
213,41.93,6,1,91.12
214,41.94,6,1,91.19
215,41.94,6,1,91.26
216,41.95,6,1,91.33
217,41.95,6,1,91.4
218,41.95,6,1,91.47
219,41.96,6,1,91.54
220,41.96,6,1,91.61
221,41.96,6,1,91.68
222,41.97,6,1,91.74
223,41.97,6,1,91.81
224,41.97,6,1,91.88
225,41.98,6,1,91.94
226,41.98,6,1,92.01
227,41.98,6,1,92.07
228,41.99,6,1,92.14
229,41.99,6,1,92.2
230,41.99,6,1,92.27
231,42,6,1,92.33
232,42,6,1,92.39
233,42,6,1,92.45
234,42.01,6,1,92.52
235,42.01,6,1,92.58
236,42.01,6,1,92.64
237,42.01,6,1,92.7
238,42.02,6,1,92.76
239,42.02,6,1,92.82
240,42.02,6,1,92.88
1,37.51,7,0,37.66
2,37.72,7,0,38.33
3,37.86,7,0,39
4,37.98,7,0,39.67
5,38.08,7,0,40.35
6,38.16,7,0,41.02
7,38.24,7,0,41.69
8,38.3,7,0,42.35
9,38.36,7,0,42.99
10,38.42,7,0,43.63
11,38.47,7,0,44.25
12,38.52,7,0,44.87
13,38.57,7,0,45.46
14,38.61,7,0,46.05
15,38.65,7,0,46.62
16,38.69,7,0,47.18
17,38.73,7,0,47.72
18,38.76,7,0,48.26
19,38.8,7,0,48.78
20,38.83,7,0,49.29
21,38.86,7,0,49.79
22,38.89,7,0,50.28
23,38.92,7,0,50.75
24,38.95,7,0,51.22
25,38.97,7,0,51.68
26,39,7,0,52.13
27,39.03,7,0,52.56
28,39.05,7,0,52.99
29,39.07,7,0,53.41
30,39.1,7,0,53.83
31,39.12,7,0,54.23
32,39.14,7,0,54.63
33,39.16,7,0,55.02
34,39.18,7,0,55.4
35,39.2,7,0,55.78
36,39.22,7,0,56.14
37,39.24,7,0,56.51
38,39.26,7,0,56.86
39,39.28,7,0,57.21
40,39.3,7,0,57.55
41,39.31,7,0,57.89
42,39.33,7,0,58.22
43,39.35,7,0,58.55
44,39.36,7,0,58.87
45,39.38,7,0,59.19
46,39.39,7,0,59.5
47,39.41,7,0,59.8
48,39.43,7,0,60.11
49,39.44,7,0,60.4
50,39.45,7,0,60.7
51,39.47,7,0,60.98
52,39.48,7,0,61.27
53,39.5,7,0,61.55
54,39.51,7,0,61.82
55,39.52,7,0,62.09
56,39.54,7,0,62.36
57,39.55,7,0,62.63
58,39.56,7,0,62.89
59,39.57,7,0,63.15
60,39.59,7,0,63.4
61,39.6,7,0,63.65
62,39.61,7,0,63.9
63,39.62,7,0,64.14
64,39.63,7,0,64.38
65,39.65,7,0,64.62
66,39.66,7,0,64.85
67,39.67,7,0,65.09
68,39.68,7,0,65.31
69,39.69,7,0,65.54
70,39.7,7,0,65.76
71,39.71,7,0,65.98
72,39.72,7,0,66.2
73,39.73,7,0,66.42
74,39.74,7,0,66.63
75,39.75,7,0,66.84
76,39.76,7,0,67.05
77,39.77,7,0,67.26
78,39.78,7,0,67.46
79,39.79,7,0,67.66
80,39.8,7,0,67.86
81,39.81,7,0,68.06
82,39.82,7,0,68.25
83,39.82,7,0,68.44
84,39.83,7,0,68.63
85,39.84,7,0,68.82
86,39.85,7,0,69.01
87,39.86,7,0,69.19
88,39.87,7,0,69.37
89,39.88,7,0,69.55
90,39.88,7,0,69.73
91,39.89,7,0,69.91
92,39.9,7,0,70.09
93,39.91,7,0,70.26
94,39.92,7,0,70.43
95,39.92,7,0,70.6
96,39.93,7,0,70.77
97,39.94,7,0,70.93
98,39.95,7,0,71.1
99,39.95,7,0,71.26
100,39.96,7,0,71.42
101,39.97,7,0,71.58
102,39.98,7,0,71.74
103,39.98,7,0,71.9
104,39.99,7,0,72.06
105,40,7,0,72.21
106,40,7,0,72.36
107,40.01,7,0,72.52
108,40.02,7,0,72.67
109,40.02,7,0,72.81
110,40.03,7,0,72.96
111,40.04,7,0,73.11
112,40.04,7,0,73.25
113,40.05,7,0,73.4
114,40.06,7,0,73.54
115,40.06,7,0,73.68
116,40.07,7,0,73.82
117,40.08,7,0,73.96
118,40.08,7,0,74.09
119,40.09,7,0,74.23
120,40.09,7,0,74.37
121,40.1,7,0,74.5
122,40.11,7,0,74.63
123,40.11,7,0,74.76
124,40.12,7,0,74.89
125,40.12,7,0,75.02
126,40.13,7,0,75.15
127,40.14,7,0,75.28
128,40.14,7,0,75.41
129,40.15,7,0,75.53
130,40.15,7,0,75.65
131,40.16,7,0,75.78
132,40.16,7,0,75.9
133,40.17,7,0,76.02
134,40.17,7,0,76.14
135,40.18,7,0,76.26
136,40.18,7,0,76.38
137,40.19,7,0,76.5
138,40.2,7,0,76.61
139,40.2,7,0,76.73
140,40.21,7,0,76.84
141,40.21,7,0,76.96
142,40.22,7,0,77.07
143,40.22,7,0,77.18
144,40.23,7,0,77.29
145,40.23,7,0,77.4
146,40.24,7,0,77.51
147,40.24,7,0,77.62
148,40.24,7,0,77.73
149,40.25,7,0,77.84
150,40.25,7,0,77.94
151,40.26,7,0,78.05
152,40.26,7,0,78.15
153,40.27,7,0,78.26
154,40.27,7,0,78.36
155,40.28,7,0,78.46
156,40.28,7,0,78.57
157,40.29,7,0,78.67
158,40.29,7,0,78.77
159,40.29,7,0,78.87
160,40.3,7,0,78.97
161,40.3,7,0,79.06
162,40.31,7,0,79.16
163,40.31,7,0,79.26
164,40.32,7,0,79.35
165,40.32,7,0,79.45
166,40.32,7,0,79.54
167,40.33,7,0,79.64
168,40.33,7,0,79.73
169,40.34,7,0,79.82
170,40.34,7,0,79.92
171,40.35,7,0,80.01
172,40.35,7,0,80.1
173,40.35,7,0,80.19
174,40.36,7,0,80.28
175,40.36,7,0,80.37
176,40.36,7,0,80.46
177,40.37,7,0,80.54
178,40.37,7,0,80.63
179,40.38,7,0,80.72
180,40.38,7,0,80.8
181,40.38,7,0,80.89
182,40.39,7,0,80.97
183,40.39,7,0,81.06
184,40.39,7,0,81.14
185,40.4,7,0,81.22
186,40.4,7,0,81.31
187,40.41,7,0,81.39
188,40.41,7,0,81.47
189,40.41,7,0,81.55
190,40.42,7,0,81.63
191,40.42,7,0,81.71
192,40.42,7,0,81.79
193,40.43,7,0,81.87
194,40.43,7,0,81.95
195,40.43,7,0,82.03
196,40.44,7,0,82.1
197,40.44,7,0,82.18
198,40.44,7,0,82.26
199,40.45,7,0,82.33
200,40.45,7,0,82.41
201,40.45,7,0,82.48
202,40.46,7,0,82.56
203,40.46,7,0,82.63
204,40.46,7,0,82.71
205,40.47,7,0,82.78
206,40.47,7,0,82.85
207,40.47,7,0,82.92
208,40.48,7,0,83
209,40.48,7,0,83.07
210,40.48,7,0,83.14
211,40.49,7,0,83.21
212,40.49,7,0,83.28
213,40.49,7,0,83.35
214,40.49,7,0,83.42
215,40.5,7,0,83.49
216,40.5,7,0,83.55
217,40.5,7,0,83.62
218,40.51,7,0,83.69
219,40.51,7,0,83.76
220,40.51,7,0,83.82
221,40.51,7,0,83.89
222,40.52,7,0,83.95
223,40.52,7,0,84.02
224,40.52,7,0,84.09
225,40.53,7,0,84.15
226,40.53,7,0,84.21
227,40.53,7,0,84.28
228,40.53,7,0,84.34
229,40.54,7,0,84.4
230,40.54,7,0,84.47
231,40.54,7,0,84.53
232,40.55,7,0,84.59
233,40.55,7,0,84.65
234,40.55,7,0,84.71
235,40.55,7,0,84.77
236,40.56,7,0,84.84
237,40.56,7,0,84.9
238,40.56,7,0,84.96
239,40.56,7,0,85.01
240,40.57,7,0,85.07
1,37.45,7,1,37.6
2,37.63,7,1,38.2
3,37.76,7,1,38.8
4,37.86,7,1,39.41
5,37.95,7,1,40.02
6,38.03,7,1,40.63
7,38.1,7,1,41.23
8,38.16,7,1,41.83
9,38.21,7,1,42.42
10,38.27,7,1,43
11,38.32,7,1,43.57
12,38.36,7,1,44.12
13,38.4,7,1,44.67
14,38.44,7,1,45.2
15,38.48,7,1,45.72
16,38.52,7,1,46.23
17,38.55,7,1,46.73
18,38.58,7,1,47.22
19,38.61,7,1,47.69
20,38.64,7,1,48.16
21,38.67,7,1,48.61
22,38.7,7,1,49.06
23,38.73,7,1,49.49
24,38.75,7,1,49.92
25,38.78,7,1,50.33
26,38.8,7,1,50.74
27,38.82,7,1,51.14
28,38.85,7,1,51.53
29,38.87,7,1,51.91
30,38.89,7,1,52.29
31,38.91,7,1,52.66
32,38.93,7,1,53.02
33,38.95,7,1,53.37
34,38.97,7,1,53.71
35,38.99,7,1,54.05
36,39,7,1,54.39
37,39.02,7,1,54.71
38,39.04,7,1,55.04
39,39.06,7,1,55.35
40,39.07,7,1,55.66
41,39.09,7,1,55.97
42,39.1,7,1,56.27
43,39.12,7,1,56.56
44,39.13,7,1,56.85
45,39.15,7,1,57.13
46,39.16,7,1,57.41
47,39.18,7,1,57.69
48,39.19,7,1,57.96
49,39.2,7,1,58.23
50,39.22,7,1,58.49
51,39.23,7,1,58.75
52,39.24,7,1,59
53,39.25,7,1,59.25
54,39.27,7,1,59.5
55,39.28,7,1,59.75
56,39.29,7,1,59.99
57,39.3,7,1,60.22
58,39.31,7,1,60.46
59,39.32,7,1,60.69
60,39.33,7,1,60.91
61,39.35,7,1,61.14
62,39.36,7,1,61.36
63,39.37,7,1,61.58
64,39.38,7,1,61.79
65,39.39,7,1,62
66,39.4,7,1,62.21
67,39.41,7,1,62.42
68,39.42,7,1,62.62
69,39.43,7,1,62.82
70,39.44,7,1,63.02
71,39.44,7,1,63.22
72,39.45,7,1,63.41
73,39.46,7,1,63.6
74,39.47,7,1,63.79
75,39.48,7,1,63.98
76,39.49,7,1,64.17
77,39.5,7,1,64.35
78,39.51,7,1,64.53
79,39.51,7,1,64.71
80,39.52,7,1,64.88
81,39.53,7,1,65.06
82,39.54,7,1,65.23
83,39.55,7,1,65.4
84,39.55,7,1,65.57
85,39.56,7,1,65.74
86,39.57,7,1,65.9
87,39.58,7,1,66.07
88,39.59,7,1,66.23
89,39.59,7,1,66.39
90,39.6,7,1,66.55
91,39.61,7,1,66.7
92,39.61,7,1,66.86
93,39.62,7,1,67.01
94,39.63,7,1,67.16
95,39.64,7,1,67.31
96,39.64,7,1,67.46
97,39.65,7,1,67.61
98,39.66,7,1,67.75
99,39.66,7,1,67.9
100,39.67,7,1,68.04
101,39.68,7,1,68.18
102,39.68,7,1,68.32
103,39.69,7,1,68.46
104,39.69,7,1,68.6
105,39.7,7,1,68.74
106,39.71,7,1,68.87
107,39.71,7,1,69
108,39.72,7,1,69.14
109,39.72,7,1,69.27
110,39.73,7,1,69.4
111,39.74,7,1,69.53
112,39.74,7,1,69.65
113,39.75,7,1,69.78
114,39.75,7,1,69.91
115,39.76,7,1,70.03
116,39.76,7,1,70.15
117,39.77,7,1,70.28
118,39.78,7,1,70.4
119,39.78,7,1,70.52
120,39.79,7,1,70.64
121,39.79,7,1,70.75
122,39.8,7,1,70.87
123,39.8,7,1,70.99
124,39.81,7,1,71.1
125,39.81,7,1,71.22
126,39.82,7,1,71.33
127,39.82,7,1,71.44
128,39.83,7,1,71.55
129,39.83,7,1,71.66
130,39.84,7,1,71.77
131,39.84,7,1,71.88
132,39.85,7,1,71.99
133,39.85,7,1,72.1
134,39.86,7,1,72.2
135,39.86,7,1,72.31
136,39.87,7,1,72.41
137,39.87,7,1,72.51
138,39.87,7,1,72.62
139,39.88,7,1,72.72
140,39.88,7,1,72.82
141,39.89,7,1,72.92
142,39.89,7,1,73.02
143,39.9,7,1,73.12
144,39.9,7,1,73.21
145,39.91,7,1,73.31
146,39.91,7,1,73.41
147,39.91,7,1,73.5
148,39.92,7,1,73.6
149,39.92,7,1,73.69
150,39.93,7,1,73.79
151,39.93,7,1,73.88
152,39.93,7,1,73.97
153,39.94,7,1,74.06
154,39.94,7,1,74.15
155,39.95,7,1,74.24
156,39.95,7,1,74.33
157,39.95,7,1,74.42
158,39.96,7,1,74.51
159,39.96,7,1,74.6
160,39.97,7,1,74.69
161,39.97,7,1,74.77
162,39.97,7,1,74.86
163,39.98,7,1,74.94
164,39.98,7,1,75.03
165,39.99,7,1,75.11
166,39.99,7,1,75.19
167,39.99,7,1,75.28
168,40,7,1,75.36
169,40,7,1,75.44
170,40,7,1,75.52
171,40.01,7,1,75.6
172,40.01,7,1,75.68
173,40.01,7,1,75.76
174,40.02,7,1,75.84
175,40.02,7,1,75.92
176,40.02,7,1,76
177,40.03,7,1,76.07
178,40.03,7,1,76.15
179,40.03,7,1,76.23
180,40.04,7,1,76.3
181,40.04,7,1,76.38
182,40.04,7,1,76.45
183,40.05,7,1,76.53
184,40.05,7,1,76.6
185,40.05,7,1,76.67
186,40.06,7,1,76.75
187,40.06,7,1,76.82
188,40.06,7,1,76.89
189,40.07,7,1,76.96
190,40.07,7,1,77.03
191,40.07,7,1,77.1
192,40.08,7,1,77.17
193,40.08,7,1,77.24
194,40.08,7,1,77.31
195,40.08,7,1,77.38
196,40.09,7,1,77.45
197,40.09,7,1,77.52
198,40.09,7,1,77.58
199,40.1,7,1,77.65
200,40.1,7,1,77.72
201,40.1,7,1,77.78
202,40.11,7,1,77.85
203,40.11,7,1,77.91
204,40.11,7,1,77.98
205,40.11,7,1,78.04
206,40.12,7,1,78.11
207,40.12,7,1,78.17
208,40.12,7,1,78.23
209,40.12,7,1,78.3
210,40.13,7,1,78.36
211,40.13,7,1,78.42
212,40.13,7,1,78.48
213,40.14,7,1,78.54
214,40.14,7,1,78.6
215,40.14,7,1,78.67
216,40.14,7,1,78.73
217,40.15,7,1,78.79
218,40.15,7,1,78.84
219,40.15,7,1,78.9
220,40.15,7,1,78.96
221,40.16,7,1,79.02
222,40.16,7,1,79.08
223,40.16,7,1,79.14
224,40.16,7,1,79.19
225,40.17,7,1,79.25
226,40.17,7,1,79.31
227,40.17,7,1,79.36
228,40.17,7,1,79.42
229,40.18,7,1,79.48
230,40.18,7,1,79.53
231,40.18,7,1,79.59
232,40.18,7,1,79.64
233,40.19,7,1,79.69
234,40.19,7,1,79.75
235,40.19,7,1,79.8
236,40.19,7,1,79.86
237,40.2,7,1,79.91
238,40.2,7,1,79.96
239,40.2,7,1,80.01
240,40.2,7,1,80.07
1,37.63,8,0,37.92
2,37.93,8,0,38.83
3,38.14,8,0,39.7
4,38.31,8,0,40.51
5,38.45,8,0,41.26
6,38.58,8,0,41.96
7,38.69,8,0,42.62
8,38.79,8,0,43.23
9,38.88,8,0,43.81
10,38.96,8,0,44.36
11,39.04,8,0,44.87
12,39.12,8,0,45.36
13,39.19,8,0,45.83
14,39.25,8,0,46.27
15,39.31,8,0,46.7
16,39.37,8,0,47.11
17,39.43,8,0,47.5
18,39.48,8,0,47.88
19,39.53,8,0,48.24
20,39.58,8,0,48.59
21,39.63,8,0,48.93
22,39.67,8,0,49.26
23,39.72,8,0,49.58
24,39.76,8,0,49.89
25,39.8,8,0,50.18
26,39.84,8,0,50.47
27,39.88,8,0,50.76
28,39.92,8,0,51.03
29,39.95,8,0,51.3
30,39.99,8,0,51.56
31,40.02,8,0,51.81
32,40.06,8,0,52.06
33,40.09,8,0,52.3
34,40.12,8,0,52.53
35,40.15,8,0,52.76
36,40.18,8,0,52.99
37,40.21,8,0,53.21
38,40.24,8,0,53.42
39,40.27,8,0,53.63
40,40.29,8,0,53.84
41,40.32,8,0,54.04
42,40.35,8,0,54.24
43,40.37,8,0,54.44
44,40.4,8,0,54.63
45,40.42,8,0,54.81
46,40.45,8,0,55
47,40.47,8,0,55.18
48,40.49,8,0,55.35
49,40.52,8,0,55.53
50,40.54,8,0,55.7
51,40.56,8,0,55.87
52,40.58,8,0,56.03
53,40.6,8,0,56.19
54,40.62,8,0,56.35
55,40.65,8,0,56.51
56,40.67,8,0,56.67
57,40.69,8,0,56.82
58,40.7,8,0,56.97
59,40.72,8,0,57.11
60,40.74,8,0,57.26
61,40.76,8,0,57.4
62,40.78,8,0,57.54
63,40.8,8,0,57.68
64,40.82,8,0,57.82
65,40.83,8,0,57.96
66,40.85,8,0,58.09
67,40.87,8,0,58.22
68,40.88,8,0,58.35
69,40.9,8,0,58.48
70,40.92,8,0,58.6
71,40.93,8,0,58.73
72,40.95,8,0,58.85
73,40.97,8,0,58.97
74,40.98,8,0,59.09
75,41,8,0,59.21
76,41.01,8,0,59.33
77,41.03,8,0,59.44
78,41.04,8,0,59.55
79,41.06,8,0,59.67
80,41.07,8,0,59.78
81,41.08,8,0,59.89
82,41.1,8,0,60
83,41.11,8,0,60.1
84,41.13,8,0,60.21
85,41.14,8,0,60.31
86,41.15,8,0,60.42
87,41.17,8,0,60.52
88,41.18,8,0,60.62
89,41.19,8,0,60.72
90,41.2,8,0,60.82
91,41.22,8,0,60.92
92,41.23,8,0,61.01
93,41.24,8,0,61.11
